Time,Μέτρηση SCADA,Αρχική Πιστοποιημένη Μέτρηση ΑΔΜΗΕ,Διορθωτική Πιστοποιημένη Μέτρηση ΑΔΜΗΕ,Ημερομηνία Ηλέκτρισης,ΕΔΡΕΘ,ΙΣΧΥΣ ΕΡΓΟΥ,FORENA Curtailment suggestion,DAM Price (EUR/MWh),Payment (EUR)
02/08/2024 16:00,-1.00 kWh,607.59 kWh,607.59 kWh,,,,0,,
02/08/2024 17:00,-1.00 kWh,583.89 kWh,583.89 kWh,,,,0,,
02/08/2024 18:00,-1.00 kWh,436.44 kWh,436.44 kWh,,,,0,,
02/08/2024 19:00,-1.00 kWh,236.37 kWh,236.37 kWh,,,,0,,
02/08/2024 20:00,-1.00 kWh,67.20 kWh,67.20 kWh,,,,0,,
02/08/2024 21:00,-1.00 kWh,6.66 kWh,6.66 kWh,,,,0,,
02/08/2024 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
02/08/2024 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
03/08/2024 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
03/08/2024 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
03/08/2024 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
03/08/2024 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
03/08/2024 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
03/08/2024 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
03/08/2024 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
03/08/2024 07:00,-1.00 kWh,5.52 kWh,5.52 kWh,,,,0,,
03/08/2024 08:00,-1.00 kWh,62.19 kWh,62.19 kWh,,,,0,,
03/08/2024 09:00,-1.00 kWh,205.77 kWh,205.77 kWh,,,,0,,
03/08/2024 10:00,-1.00 kWh,392.64 kWh,392.64 kWh,,,,0,,
03/08/2024 11:00,-1.00 kWh,552.54 kWh,552.54 kWh,,,,0,,
03/08/2024 12:00,-1.00 kWh,617.19 kWh,617.19 kWh,,,,0,,
03/08/2024 13:00,-1.00 kWh,635.43 kWh,635.43 kWh,,,,0,,
03/08/2024 14:00,-1.00 kWh,638.79 kWh,638.79 kWh,,,,0,,
03/08/2024 15:00,-1.00 kWh,616.83 kWh,616.83 kWh,,,,0,,
03/08/2024 16:00,-1.00 kWh,598.95 kWh,598.95 kWh,,,,0,,
03/08/2024 17:00,-1.00 kWh,556.89 kWh,556.89 kWh,,,,0,,
03/08/2024 18:00,-1.00 kWh,408.12 kWh,408.12 kWh,,,,0,,
03/08/2024 19:00,-1.00 kWh,155.19 kWh,155.19 kWh,,,,0,,
03/08/2024 20:00,-1.00 kWh,50.55 kWh,50.55 kWh,,,,0,,
03/08/2024 21:00,-1.00 kWh,12.93 kWh,12.93 kWh,,,,0,,
03/08/2024 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
03/08/2024 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
04/08/2024 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
04/08/2024 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
04/08/2024 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
04/08/2024 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
04/08/2024 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
04/08/2024 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
04/08/2024 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
04/08/2024 07:00,-1.00 kWh,5.01 kWh,5.01 kWh,,,,0,,
04/08/2024 08:00,-1.00 kWh,66.90 kWh,66.90 kWh,,,,0,,
04/08/2024 09:00,-1.00 kWh,223.62 kWh,223.62 kWh,,,,0,,
04/08/2024 10:00,-1.00 kWh,410.46 kWh,410.46 kWh,,,,0,,
04/08/2024 11:00,-1.00 kWh,556.44 kWh,556.44 kWh,,,,0,,
04/08/2024 12:00,-1.00 kWh,615.15 kWh,615.15 kWh,,,,0,,
04/08/2024 13:00,-1.00 kWh,585.03 kWh,585.03 kWh,,,,0,,
04/08/2024 14:00,-1.00 kWh,480.93 kWh,480.93 kWh,,,,0,,
04/08/2024 15:00,-1.00 kWh,613.74 kWh,613.74 kWh,,,,0,,
04/08/2024 16:00,-1.00 kWh,602.55 kWh,602.55 kWh,,,,0,,
04/08/2024 17:00,-1.00 kWh,512.94 kWh,512.94 kWh,,,,0,,
04/08/2024 18:00,-1.00 kWh,276.42 kWh,276.42 kWh,,,,0,,
04/08/2024 19:00,-1.00 kWh,207.09 kWh,207.09 kWh,,,,0,,
04/08/2024 20:00,-1.00 kWh,48.78 kWh,48.78 kWh,,,,0,,
04/08/2024 21:00,-1.00 kWh,2.76 kWh,2.76 kWh,,,,0,,
04/08/2024 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
04/08/2024 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
05/08/2024 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
05/08/2024 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
05/08/2024 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
05/08/2024 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
05/08/2024 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
05/08/2024 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
05/08/2024 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
05/08/2024 07:00,-1.00 kWh,1.32 kWh,1.32 kWh,,,,0,,
05/08/2024 08:00,-1.00 kWh,23.25 kWh,23.25 kWh,,,,0,,
05/08/2024 09:00,-1.00 kWh,136.56 kWh,136.56 kWh,,,,0,,
05/08/2024 10:00,-1.00 kWh,183.30 kWh,183.30 kWh,,,,0,,
05/08/2024 11:00,-1.00 kWh,469.83 kWh,469.83 kWh,,,,0,,
05/08/2024 12:00,-1.00 kWh,552.27 kWh,552.27 kWh,,,,0,,
05/08/2024 13:00,-1.00 kWh,639.06 kWh,639.06 kWh,,,,0,,
05/08/2024 14:00,-1.00 kWh,504.15 kWh,504.15 kWh,,,,0,,
05/08/2024 15:00,-1.00 kWh,278.70 kWh,278.70 kWh,,,,0,,
05/08/2024 16:00,-1.00 kWh,204.81 kWh,204.81 kWh,,,,0,,
05/08/2024 17:00,-1.00 kWh,433.83 kWh,433.83 kWh,,,,0,,
05/08/2024 18:00,-1.00 kWh,221.19 kWh,221.19 kWh,,,,0,,
05/08/2024 19:00,-1.00 kWh,165.24 kWh,165.24 kWh,,,,0,,
05/08/2024 20:00,-1.00 kWh,49.32 kWh,49.32 kWh,,,,0,,
05/08/2024 21:00,-1.00 kWh,5.58 kWh,5.58 kWh,,,,0,,
05/08/2024 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
05/08/2024 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
06/08/2024 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
06/08/2024 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
06/08/2024 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
06/08/2024 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
06/08/2024 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
06/08/2024 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
06/08/2024 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
06/08/2024 07:00,-1.00 kWh,5.10 kWh,5.10 kWh,,,,0,,
06/08/2024 08:00,-1.00 kWh,59.82 kWh,59.82 kWh,,,,0,,
06/08/2024 09:00,-1.00 kWh,214.80 kWh,214.80 kWh,,,,0,,
06/08/2024 10:00,-1.00 kWh,423.93 kWh,423.93 kWh,,,,0,,
06/08/2024 11:00,-1.00 kWh,380.31 kWh,380.31 kWh,,,,0,,
06/08/2024 12:00,-1.00 kWh,515.46 kWh,515.46 kWh,,,,0,,
06/08/2024 13:00,-1.00 kWh,614.94 kWh,614.94 kWh,,,,0,,
06/08/2024 14:00,-1.00 kWh,622.32 kWh,622.32 kWh,,,,0,,
06/08/2024 15:00,-1.00 kWh,618.09 kWh,618.09 kWh,,,,0,,
06/08/2024 16:00,-1.00 kWh,609.57 kWh,609.57 kWh,,,,0,,
06/08/2024 17:00,-1.00 kWh,569.13 kWh,569.13 kWh,,,,0,,
06/08/2024 18:00,-1.00 kWh,427.35 kWh,427.35 kWh,,,,0,,
06/08/2024 19:00,-1.00 kWh,224.01 kWh,224.01 kWh,,,,0,,
06/08/2024 20:00,-1.00 kWh,60.36 kWh,60.36 kWh,,,,0,,
06/08/2024 21:00,-1.00 kWh,4.86 kWh,4.86 kWh,,,,0,,
06/08/2024 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
06/08/2024 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
07/08/2024 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
07/08/2024 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
07/08/2024 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
07/08/2024 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
07/08/2024 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
07/08/2024 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
07/08/2024 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
07/08/2024 07:00,-1.00 kWh,4.29 kWh,4.29 kWh,,,,0,,
07/08/2024 08:00,-1.00 kWh,61.68 kWh,61.68 kWh,,,,0,,
07/08/2024 09:00,-1.00 kWh,221.16 kWh,221.16 kWh,,,,0,,
07/08/2024 10:00,-1.00 kWh,400.68 kWh,400.68 kWh,,,,0,,
07/08/2024 11:00,-1.00 kWh,574.38 kWh,574.38 kWh,,,,0,,
07/08/2024 12:00,-1.00 kWh,629.37 kWh,629.37 kWh,,,,0,,
07/08/2024 13:00,-1.00 kWh,652.74 kWh,652.74 kWh,,,,0,,
07/08/2024 14:00,-1.00 kWh,662.13 kWh,662.13 kWh,,,,0,,
07/08/2024 15:00,-1.00 kWh,659.49 kWh,659.49 kWh,,,,0,,
07/08/2024 16:00,-1.00 kWh,634.26 kWh,634.26 kWh,,,,0,,
07/08/2024 17:00,-1.00 kWh,583.59 kWh,583.59 kWh,,,,0,,
07/08/2024 18:00,-1.00 kWh,428.85 kWh,428.85 kWh,,,,0,,
07/08/2024 19:00,-1.00 kWh,227.28 kWh,227.28 kWh,,,,0,,
07/08/2024 20:00,-1.00 kWh,60.45 kWh,60.45 kWh,,,,0,,
07/08/2024 21:00,-1.00 kWh,4.62 kWh,4.62 kWh,,,,0,,
07/08/2024 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
07/08/2024 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
08/08/2024 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
08/08/2024 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
08/08/2024 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
08/08/2024 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
08/08/2024 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
08/08/2024 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
08/08/2024 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
08/08/2024 07:00,-1.00 kWh,4.41 kWh,4.41 kWh,,,,0,,
08/08/2024 08:00,-1.00 kWh,54.27 kWh,54.27 kWh,,,,0,,
08/08/2024 09:00,-1.00 kWh,219.18 kWh,219.18 kWh,,,,0,,
08/08/2024 10:00,-1.00 kWh,423.36 kWh,423.36 kWh,,,,0,,
08/08/2024 11:00,-1.00 kWh,582.15 kWh,582.15 kWh,,,,0,,
08/08/2024 12:00,-1.00 kWh,578.46 kWh,578.46 kWh,,,,0,,
08/08/2024 13:00,-1.00 kWh,615.00 kWh,615.00 kWh,,,,0,,
08/08/2024 14:00,-1.00 kWh,646.29 kWh,646.29 kWh,,,,0,,
08/08/2024 15:00,-1.00 kWh,521.04 kWh,521.04 kWh,,,,0,,
08/08/2024 16:00,-1.00 kWh,627.99 kWh,627.99 kWh,,,,0,,
08/08/2024 17:00,-1.00 kWh,583.35 kWh,583.35 kWh,,,,0,,
08/08/2024 18:00,-1.00 kWh,430.32 kWh,430.32 kWh,,,,0,,
08/08/2024 19:00,-1.00 kWh,216.06 kWh,216.06 kWh,,,,0,,
08/08/2024 20:00,-1.00 kWh,53.73 kWh,53.73 kWh,,,,0,,
08/08/2024 21:00,-1.00 kWh,4.38 kWh,4.38 kWh,,,,0,,
08/08/2024 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
08/08/2024 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
09/08/2024 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
09/08/2024 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
09/08/2024 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
09/08/2024 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
09/08/2024 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
09/08/2024 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
09/08/2024 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
09/08/2024 07:00,-1.00 kWh,3.33 kWh,3.33 kWh,,,,0,,
09/08/2024 08:00,-1.00 kWh,53.61 kWh,53.61 kWh,,,,0,,
09/08/2024 09:00,-1.00 kWh,211.05 kWh,211.05 kWh,,,,0,,
09/08/2024 10:00,-1.00 kWh,411.36 kWh,411.36 kWh,,,,0,,
09/08/2024 11:00,-1.00 kWh,581.04 kWh,581.04 kWh,,,,0,,
09/08/2024 12:00,-1.00 kWh,599.82 kWh,599.82 kWh,,,,0,,
09/08/2024 13:00,-1.00 kWh,389.97 kWh,389.97 kWh,,,,0,,
09/08/2024 14:00,-1.00 kWh,545.43 kWh,545.43 kWh,,,,0,,
09/08/2024 15:00,-1.00 kWh,619.92 kWh,619.92 kWh,,,,0,,
09/08/2024 16:00,-1.00 kWh,614.37 kWh,614.37 kWh,,,,0,,
09/08/2024 17:00,-1.00 kWh,570.99 kWh,570.99 kWh,,,,0,,
09/08/2024 18:00,-1.00 kWh,417.69 kWh,417.69 kWh,,,,0,,
09/08/2024 19:00,-1.00 kWh,216.21 kWh,216.21 kWh,,,,0,,
09/08/2024 20:00,-1.00 kWh,51.57 kWh,51.57 kWh,,,,0,,
09/08/2024 21:00,-1.00 kWh,4.02 kWh,4.02 kWh,,,,0,,
09/08/2024 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
09/08/2024 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
10/08/2024 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
10/08/2024 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
10/08/2024 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
10/08/2024 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
10/08/2024 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
10/08/2024 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
10/08/2024 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
10/08/2024 07:00,-1.00 kWh,4.35 kWh,4.35 kWh,,,,0,,
10/08/2024 08:00,-1.00 kWh,64.41 kWh,64.41 kWh,,,,0,,
10/08/2024 09:00,-1.00 kWh,193.53 kWh,193.53 kWh,,,,0,,
10/08/2024 10:00,-1.00 kWh,403.53 kWh,403.53 kWh,,,,0,,
10/08/2024 11:00,-1.00 kWh,570.48 kWh,570.48 kWh,,,,0,,
10/08/2024 12:00,-1.00 kWh,629.40 kWh,629.40 kWh,,,,0,,
10/08/2024 13:00,-1.00 kWh,638.52 kWh,638.52 kWh,,,,0,,
10/08/2024 14:00,-1.00 kWh,551.61 kWh,551.61 kWh,,,,0,,
10/08/2024 15:00,-1.00 kWh,557.58 kWh,557.58 kWh,,,,0,,
10/08/2024 16:00,-1.00 kWh,624.75 kWh,624.75 kWh,,,,0,,
10/08/2024 17:00,-1.00 kWh,579.99 kWh,579.99 kWh,,,,0,,
10/08/2024 18:00,-1.00 kWh,417.54 kWh,417.54 kWh,,,,0,,
10/08/2024 19:00,-1.00 kWh,218.52 kWh,218.52 kWh,,,,0,,
10/08/2024 20:00,-1.00 kWh,58.35 kWh,58.35 kWh,,,,0,,
10/08/2024 21:00,-1.00 kWh,4.11 kWh,4.11 kWh,,,,0,,
10/08/2024 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
10/08/2024 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
11/08/2024 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
11/08/2024 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
11/08/2024 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
11/08/2024 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
11/08/2024 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
11/08/2024 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
11/08/2024 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
11/08/2024 07:00,-1.00 kWh,3.12 kWh,3.12 kWh,,,,0,,
11/08/2024 08:00,-1.00 kWh,49.71 kWh,49.71 kWh,,,,0,,
11/08/2024 09:00,-1.00 kWh,217.20 kWh,217.20 kWh,,,,0,,
11/08/2024 10:00,-1.00 kWh,424.32 kWh,424.32 kWh,,,,0,,
11/08/2024 11:00,-1.00 kWh,586.23 kWh,586.23 kWh,,,,0,,
11/08/2024 12:00,-1.00 kWh,641.88 kWh,641.88 kWh,,,,0,,
11/08/2024 13:00,-1.00 kWh,245.58 kWh,245.58 kWh,,,,0,,
11/08/2024 14:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
11/08/2024 15:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
11/08/2024 16:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
11/08/2024 17:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
11/08/2024 18:00,-1.00 kWh,120.00 Wh,120.00 Wh,,,,0,,
11/08/2024 19:00,-1.00 kWh,203.82 kWh,203.82 kWh,,,,0,,
11/08/2024 20:00,-1.00 kWh,52.59 kWh,52.59 kWh,,,,0,,
11/08/2024 21:00,-1.00 kWh,3.27 kWh,3.27 kWh,,,,0,,
11/08/2024 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
11/08/2024 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
12/08/2024 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
12/08/2024 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
12/08/2024 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
12/08/2024 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
12/08/2024 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
12/08/2024 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
12/08/2024 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
12/08/2024 07:00,-1.00 kWh,2.94 kWh,2.94 kWh,,,,0,,
12/08/2024 08:00,-1.00 kWh,47.88 kWh,47.88 kWh,,,,0,,
12/08/2024 09:00,-1.00 kWh,211.05 kWh,211.05 kWh,,,,0,,
12/08/2024 10:00,-1.00 kWh,418.86 kWh,418.86 kWh,,,,0,,
12/08/2024 11:00,-1.00 kWh,584.58 kWh,584.58 kWh,,,,0,,
12/08/2024 12:00,-1.00 kWh,639.69 kWh,639.69 kWh,,,,0,,
12/08/2024 13:00,-1.00 kWh,653.70 kWh,653.70 kWh,,,,0,,
12/08/2024 14:00,-1.00 kWh,669.21 kWh,669.21 kWh,,,,0,,
12/08/2024 15:00,-1.00 kWh,650.43 kWh,650.43 kWh,,,,0,,
12/08/2024 16:00,-1.00 kWh,631.17 kWh,631.17 kWh,,,,0,,
12/08/2024 17:00,-1.00 kWh,573.39 kWh,573.39 kWh,,,,0,,
12/08/2024 18:00,-1.00 kWh,417.87 kWh,417.87 kWh,,,,0,,
12/08/2024 19:00,-1.00 kWh,218.31 kWh,218.31 kWh,,,,0,,
12/08/2024 20:00,-1.00 kWh,52.38 kWh,52.38 kWh,,,,0,,
12/08/2024 21:00,-1.00 kWh,2.76 kWh,2.76 kWh,,,,0,,
12/08/2024 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
12/08/2024 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
13/08/2024 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
13/08/2024 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
13/08/2024 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
13/08/2024 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
13/08/2024 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
13/08/2024 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
13/08/2024 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
13/08/2024 07:00,-1.00 kWh,2.64 kWh,2.64 kWh,,,,0,,
13/08/2024 08:00,-1.00 kWh,48.03 kWh,48.03 kWh,,,,0,,
13/08/2024 09:00,-1.00 kWh,214.77 kWh,214.77 kWh,,,,0,,
13/08/2024 10:00,-1.00 kWh,420.84 kWh,420.84 kWh,,,,0,,
13/08/2024 11:00,-1.00 kWh,579.96 kWh,579.96 kWh,,,,0,,
13/08/2024 12:00,-1.00 kWh,625.02 kWh,625.02 kWh,,,,0,,
13/08/2024 13:00,-1.00 kWh,633.06 kWh,633.06 kWh,,,,0,,
13/08/2024 14:00,-1.00 kWh,619.92 kWh,619.92 kWh,,,,0,,
13/08/2024 15:00,-1.00 kWh,608.52 kWh,608.52 kWh,,,,0,,
13/08/2024 16:00,-1.00 kWh,599.82 kWh,599.82 kWh,,,,0,,
13/08/2024 17:00,-1.00 kWh,562.80 kWh,562.80 kWh,,,,0,,
13/08/2024 18:00,-1.00 kWh,418.44 kWh,418.44 kWh,,,,0,,
13/08/2024 19:00,-1.00 kWh,219.33 kWh,219.33 kWh,,,,0,,
13/08/2024 20:00,-1.00 kWh,52.35 kWh,52.35 kWh,,,,0,,
13/08/2024 21:00,-1.00 kWh,2.79 kWh,2.79 kWh,,,,0,,
13/08/2024 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
13/08/2024 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
14/08/2024 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
14/08/2024 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
14/08/2024 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
14/08/2024 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
