Time,Μέτρηση SCADA,Αρχική Πιστοποιημένη Μέτρηση ΑΔΜΗΕ,Διορθωτική Πιστοποιημένη Μέτρηση ΑΔΜΗΕ,Ημερομηνία Ηλέκτρισης,ΕΔΡΕΘ,ΙΣΧΥΣ ΕΡΓΟΥ,FORENA Curtailment suggestion,DAM Price (EUR/MWh),Payment (EUR)
04/01/2025 12:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 130.34,€ 0
04/01/2025 13:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 128.29,€ 0
04/01/2025 14:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 130.03,€ 0
04/01/2025 15:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 129.85,€ 0
04/01/2025 16:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 136.40,€ 0
04/01/2025 17:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 143.93,€ 0
04/01/2025 18:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 191.68,€ 0
04/01/2025 19:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 189.26,€ 0
04/01/2025 20:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 191.00,€ 0
04/01/2025 21:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 192.33,€ 0
04/01/2025 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 160.19,€ 0
04/01/2025 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 153.29,€ 0
05/01/2025 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 147.08,€ 0
05/01/2025 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 121.99,€ 0
05/01/2025 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 112.62,€ 0
05/01/2025 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 112.00,€ 0
05/01/2025 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 101.04,€ 0
05/01/2025 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 99.49,€ 0
05/01/2025 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 99.52,€ 0
05/01/2025 07:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 99.54,€ 0
05/01/2025 08:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 92.87,€ 0
05/01/2025 09:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 115.86,€ 0
05/01/2025 10:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 97.88,€ 0
05/01/2025 11:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 99.52,€ 0
05/01/2025 12:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 95.51,€ 0
05/01/2025 13:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 100.27,€ 0
05/01/2025 14:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 96.72,€ 0
05/01/2025 15:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 104.49,€ 0
05/01/2025 16:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 115.39,€ 0
05/01/2025 17:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 141.72,€ 0
05/01/2025 18:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 216.40,€ 0
05/01/2025 19:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 185.18,€ 0
05/01/2025 20:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 165.00,€ 0
05/01/2025 21:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 166.00,€ 0
05/01/2025 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 159.98,€ 0
05/01/2025 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 149.18,€ 0
06/01/2025 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 123.05,€ 0
06/01/2025 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 116.79,€ 0
06/01/2025 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 107.63,€ 0
06/01/2025 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 118.91,€ 0
06/01/2025 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 101.00,€ 0
06/01/2025 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 99.81,€ 0
06/01/2025 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 99.85,€ 0
06/01/2025 07:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 103.01,€ 0
06/01/2025 08:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 129.58,€ 0
06/01/2025 09:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 133.52,€ 0
06/01/2025 10:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 130.72,€ 0
06/01/2025 11:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 113.27,€ 0
06/01/2025 12:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 94.88,€ 0
06/01/2025 13:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 74.64,€ 0
06/01/2025 14:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 80.05,€ 0
06/01/2025 15:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 101.12,€ 0
06/01/2025 16:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 116.55,€ 0
06/01/2025 17:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 138.34,€ 0
06/01/2025 18:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 148.33,€ 0
06/01/2025 19:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 154.37,€ 0
06/01/2025 20:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 155.32,€ 0
06/01/2025 21:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 153.30,€ 0
06/01/2025 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 147.36,€ 0
06/01/2025 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 122.76,€ 0
07/01/2025 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 116.90,€ 0
07/01/2025 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 87.08,€ 0
07/01/2025 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 97.00,€ 0
07/01/2025 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 99.45,€ 0
07/01/2025 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 97.00,€ 0
07/01/2025 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 89.37,€ 0
07/01/2025 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 94.62,€ 0
07/01/2025 07:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 98.14,€ 0
07/01/2025 08:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 133.42,€ 0
07/01/2025 09:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 165.11,€ 0
07/01/2025 10:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 152.33,€ 0
07/01/2025 11:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 132.99,€ 0
07/01/2025 12:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 122.49,€ 0
07/01/2025 13:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 122.41,€ 0
07/01/2025 14:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 123.72,€ 0
07/01/2025 15:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 133.16,€ 0
07/01/2025 16:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 140.51,€ 0
07/01/2025 17:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 148.49,€ 0
07/01/2025 18:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 161.46,€ 0
07/01/2025 19:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 170.00,€ 0
07/01/2025 20:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 162.14,€ 0
07/01/2025 21:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 158.88,€ 0
07/01/2025 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 150.00,€ 0
07/01/2025 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 134.19,€ 0
08/01/2025 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 121.36,€ 0
08/01/2025 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 105.85,€ 0
08/01/2025 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 83.60,€ 0
08/01/2025 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 74.65,€ 0
08/01/2025 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 72.07,€ 0
08/01/2025 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 68.96,€ 0
08/01/2025 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 83.15,€ 0
08/01/2025 07:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 108.01,€ 0
08/01/2025 08:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 129.92,€ 0
08/01/2025 09:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 150.61,€ 0
08/01/2025 10:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 151.67,€ 0
08/01/2025 11:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 123.67,€ 0
08/01/2025 12:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 107.16,€ 0
08/01/2025 13:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 101.76,€ 0
08/01/2025 14:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 103.29,€ 0
08/01/2025 15:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 114.95,€ 0
08/01/2025 16:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 124.83,€ 0
08/01/2025 17:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 143.39,€ 0
08/01/2025 18:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 152.73,€ 0
08/01/2025 19:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 155.23,€ 0
08/01/2025 20:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 152.01,€ 0
08/01/2025 21:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 150.35,€ 0
08/01/2025 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 139.00,€ 0
08/01/2025 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 126.19,€ 0
09/01/2025 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 117.14,€ 0
09/01/2025 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 107.00,€ 0
09/01/2025 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 113.30,€ 0
09/01/2025 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 106.65,€ 0
09/01/2025 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 104.04,€ 0
09/01/2025 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 102.88,€ 0
09/01/2025 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 105.28,€ 0
09/01/2025 07:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 110.36,€ 0
09/01/2025 08:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 134.40,€ 0
09/01/2025 09:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 144.63,€ 0
09/01/2025 10:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 157.81,€ 0
09/01/2025 11:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 150.25,€ 0
09/01/2025 12:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 142.11,€ 0
09/01/2025 13:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 134.00,€ 0
09/01/2025 14:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 118.78,€ 0
09/01/2025 15:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 120.97,€ 0
09/01/2025 16:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 125.39,€ 0
09/01/2025 17:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 133.57,€ 0
09/01/2025 18:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 159.81,€ 0
09/01/2025 19:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 154.42,€ 0
09/01/2025 20:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 158.00,€ 0
09/01/2025 21:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 144.49,€ 0
09/01/2025 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 135.00,€ 0
09/01/2025 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 119.78,€ 0
10/01/2025 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 115.16,€ 0
10/01/2025 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 104.27,€ 0
10/01/2025 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 86.97,€ 0
10/01/2025 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 90.00,€ 0
10/01/2025 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 75.69,€ 0
10/01/2025 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 73.95,€ 0
10/01/2025 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 80.00,€ 0
10/01/2025 07:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 107.01,€ 0
10/01/2025 08:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 132.60,€ 0
10/01/2025 09:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 167.26,€ 0
10/01/2025 10:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 158.97,€ 0
10/01/2025 11:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 141.38,€ 0
10/01/2025 12:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 123.57,€ 0
10/01/2025 13:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 113.59,€ 0
10/01/2025 14:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 105.76,€ 0
10/01/2025 15:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 105.01,€ 0
10/01/2025 16:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 110.01,€ 0
10/01/2025 17:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 128.69,€ 0
10/01/2025 18:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 159.18,€ 0
10/01/2025 19:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 149.64,€ 0
10/01/2025 20:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 149.54,€ 0
10/01/2025 21:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 148.37,€ 0
10/01/2025 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 135.00,€ 0
10/01/2025 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 122.51,€ 0
11/01/2025 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 119.88,€ 0
11/01/2025 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 113.25,€ 0
11/01/2025 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 108.54,€ 0
11/01/2025 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 99.82,€ 0
11/01/2025 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 96.20,€ 0
11/01/2025 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 91.58,€ 0
11/01/2025 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 90.86,€ 0
11/01/2025 07:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 91.96,€ 0
11/01/2025 08:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 93.24,€ 0
11/01/2025 09:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 118.23,€ 0
11/01/2025 10:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 116.99,€ 0
11/01/2025 11:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 127.74,€ 0
11/01/2025 12:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 104.35,€ 0
11/01/2025 13:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 99.81,€ 0
11/01/2025 14:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 96.84,€ 0
11/01/2025 15:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 93.15,€ 0
11/01/2025 16:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 103.95,€ 0
11/01/2025 17:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 105.98,€ 0
