Time,Μέτρηση SCADA,Αρχική Πιστοποιημένη Μέτρηση ΑΔΜΗΕ,Διορθωτική Πιστοποιημένη Μέτρηση ΑΔΜΗΕ,Ημερομηνία Ηλέκτρισης,ΕΔΡΕΘ,ΙΣΧΥΣ ΕΡΓΟΥ,FORENA Curtailment suggestion,DAM Price (EUR/MWh),Payment (EUR)
01/08/2024 21:00,1.00 kWh,670.00 Wh,670.00 Wh,,,,0,,
01/08/2024 22:00,0.00 kWh,4.00 Wh,4.00 Wh,,,,0,,
01/08/2024 23:00,0.00 kWh,5.00 Wh,5.00 Wh,,,,0,,
02/08/2024 00:00,0.00 kWh,6.00 Wh,6.00 Wh,,,,0,,
02/08/2024 01:00,0.00 kWh,5.00 Wh,5.00 Wh,,,,0,,
02/08/2024 02:00,0.00 kWh,6.00 Wh,6.00 Wh,,,,0,,
02/08/2024 03:00,0.00 kWh,6.00 Wh,6.00 Wh,,,,0,,
02/08/2024 04:00,0.00 kWh,6.00 Wh,6.00 Wh,,,,0,,
02/08/2024 05:00,0.00 kWh,6.00 Wh,6.00 Wh,,,,0,,
02/08/2024 06:00,0.00 kWh,6.00 Wh,6.00 Wh,,,,0,,
02/08/2024 07:00,300.00 Wh,550.00 Wh,550.00 Wh,,,,0,,
02/08/2024 08:00,5.40 kWh,6.59 kWh,6.59 kWh,,,,0,,
02/08/2024 09:00,20.10 kWh,22.24 kWh,22.24 kWh,,,,0,,
02/08/2024 10:00,38.50 kWh,40.73 kWh,40.73 kWh,,,,0,,
02/08/2024 11:00,54.70 kWh,56.41 kWh,56.41 kWh,,,,0,,
02/08/2024 12:00,66.40 kWh,67.72 kWh,67.72 kWh,,,,0,,
02/08/2024 13:00,74.10 kWh,74.97 kWh,74.97 kWh,,,,0,,
02/08/2024 14:00,77.20 kWh,77.36 kWh,77.36 kWh,,,,0,,
02/08/2024 15:00,74.20 kWh,74.02 kWh,74.02 kWh,,,,0,,
02/08/2024 16:00,67.80 kWh,66.95 kWh,66.95 kWh,,,,0,,
02/08/2024 17:00,55.70 kWh,54.39 kWh,54.39 kWh,,,,0,,
02/08/2024 18:00,39.60 kWh,37.85 kWh,37.85 kWh,,,,0,,
02/08/2024 19:00,21.40 kWh,19.49 kWh,19.49 kWh,,,,0,,
02/08/2024 20:00,6.40 kWh,5.39 kWh,5.39 kWh,,,,0,,
02/08/2024 21:00,800.00 Wh,594.00 Wh,594.00 Wh,,,,0,,
02/08/2024 22:00,0.00 kWh,4.00 Wh,4.00 Wh,,,,0,,
02/08/2024 23:00,0.00 kWh,5.00 Wh,5.00 Wh,,,,0,,
03/08/2024 00:00,0.00 kWh,5.00 Wh,5.00 Wh,,,,0,,
03/08/2024 01:00,0.00 kWh,6.00 Wh,6.00 Wh,,,,0,,
03/08/2024 02:00,0.00 kWh,5.00 Wh,5.00 Wh,,,,0,,
03/08/2024 03:00,0.00 kWh,7.00 Wh,7.00 Wh,,,,0,,
03/08/2024 04:00,0.00 kWh,6.00 Wh,6.00 Wh,,,,0,,
03/08/2024 05:00,0.00 kWh,6.00 Wh,6.00 Wh,,,,0,,
03/08/2024 06:00,0.00 kWh,6.00 Wh,6.00 Wh,,,,0,,
03/08/2024 07:00,200.00 Wh,463.00 Wh,463.00 Wh,,,,0,,
03/08/2024 08:00,4.80 kWh,5.84 kWh,5.84 kWh,,,,0,,
03/08/2024 09:00,19.10 kWh,21.26 kWh,21.26 kWh,,,,0,,
03/08/2024 10:00,37.20 kWh,39.72 kWh,39.72 kWh,,,,0,,
03/08/2024 11:00,51.90 kWh,53.05 kWh,53.05 kWh,,,,0,,
03/08/2024 12:00,64.90 kWh,66.30 kWh,66.30 kWh,,,,0,,
03/08/2024 13:00,71.20 kWh,72.15 kWh,72.15 kWh,,,,0,,
03/08/2024 14:00,74.50 kWh,74.64 kWh,74.64 kWh,,,,0,,
03/08/2024 15:00,66.60 kWh,64.01 kWh,64.01 kWh,,,,0,,
03/08/2024 16:00,21.70 kWh,18.27 kWh,18.27 kWh,,,,0,,
03/08/2024 17:00,45.90 kWh,49.51 kWh,49.51 kWh,,,,0,,
03/08/2024 18:00,38.70 kWh,36.92 kWh,36.92 kWh,,,,0,,
03/08/2024 19:00,20.70 kWh,18.95 kWh,18.95 kWh,,,,0,,
03/08/2024 20:00,6.70 kWh,5.72 kWh,5.72 kWh,,,,0,,
03/08/2024 21:00,1.00 kWh,672.00 Wh,672.00 Wh,,,,0,,
03/08/2024 22:00,0.00 kWh,5.00 Wh,5.00 Wh,,,,0,,
03/08/2024 23:00,0.00 kWh,5.00 Wh,5.00 Wh,,,,0,,
04/08/2024 00:00,0.00 kWh,6.00 Wh,6.00 Wh,,,,0,,
04/08/2024 01:00,0.00 kWh,7.00 Wh,7.00 Wh,,,,0,,
04/08/2024 02:00,0.00 kWh,6.00 Wh,6.00 Wh,,,,0,,
04/08/2024 03:00,0.00 kWh,7.00 Wh,7.00 Wh,,,,0,,
04/08/2024 04:00,0.00 kWh,7.00 Wh,7.00 Wh,,,,0,,
04/08/2024 05:00,0.00 kWh,6.00 Wh,6.00 Wh,,,,0,,
04/08/2024 06:00,0.00 kWh,7.00 Wh,7.00 Wh,,,,0,,
04/08/2024 07:00,0.00 kWh,154.00 Wh,154.00 Wh,,,,0,,
04/08/2024 08:00,3.00 kWh,3.47 kWh,3.47 kWh,,,,0,,
04/08/2024 09:00,8.90 kWh,10.55 kWh,10.55 kWh,,,,0,,
04/08/2024 10:00,16.70 kWh,17.30 kWh,17.30 kWh,,,,0,,
04/08/2024 11:00,37.40 kWh,38.60 kWh,38.60 kWh,,,,0,,
04/08/2024 12:00,52.20 kWh,54.66 kWh,54.66 kWh,,,,0,,
04/08/2024 13:00,65.00 kWh,67.54 kWh,67.54 kWh,,,,0,,
04/08/2024 14:00,78.20 kWh,79.29 kWh,79.29 kWh,,,,0,,
04/08/2024 15:00,76.80 kWh,76.55 kWh,76.55 kWh,,,,0,,
04/08/2024 16:00,64.30 kWh,63.25 kWh,63.25 kWh,,,,0,,
04/08/2024 17:00,52.90 kWh,51.50 kWh,51.50 kWh,,,,0,,
04/08/2024 18:00,39.70 kWh,37.85 kWh,37.85 kWh,,,,0,,
04/08/2024 19:00,21.10 kWh,19.19 kWh,19.19 kWh,,,,0,,
04/08/2024 20:00,6.70 kWh,5.73 kWh,5.73 kWh,,,,0,,
04/08/2024 21:00,800.00 Wh,541.00 Wh,541.00 Wh,,,,0,,
04/08/2024 22:00,0.00 kWh,4.00 Wh,4.00 Wh,,,,0,,
04/08/2024 23:00,0.00 kWh,6.00 Wh,6.00 Wh,,,,0,,
05/08/2024 00:00,0.00 kWh,7.00 Wh,7.00 Wh,,,,0,,
05/08/2024 01:00,0.00 kWh,6.00 Wh,6.00 Wh,,,,0,,
05/08/2024 02:00,0.00 kWh,7.00 Wh,7.00 Wh,,,,0,,
05/08/2024 03:00,0.00 kWh,7.00 Wh,7.00 Wh,,,,0,,
05/08/2024 04:00,0.00 kWh,8.00 Wh,8.00 Wh,,,,0,,
05/08/2024 05:00,0.00 kWh,7.00 Wh,7.00 Wh,,,,0,,
05/08/2024 06:00,0.00 kWh,7.00 Wh,7.00 Wh,,,,0,,
05/08/2024 07:00,100.00 Wh,227.00 Wh,227.00 Wh,,,,0,,
05/08/2024 08:00,1.10 kWh,1.30 kWh,1.30 kWh,,,,0,,
05/08/2024 09:00,8.10 kWh,10.51 kWh,10.51 kWh,,,,0,,
05/08/2024 10:00,27.20 kWh,27.82 kWh,27.82 kWh,,,,0,,
05/08/2024 11:00,42.60 kWh,46.82 kWh,46.82 kWh,,,,0,,
05/08/2024 12:00,68.90 kWh,70.36 kWh,70.36 kWh,,,,0,,
05/08/2024 13:00,76.50 kWh,77.14 kWh,77.14 kWh,,,,0,,
05/08/2024 14:00,77.40 kWh,77.55 kWh,77.55 kWh,,,,0,,
05/08/2024 15:00,72.20 kWh,71.84 kWh,71.84 kWh,,,,0,,
05/08/2024 16:00,67.10 kWh,66.15 kWh,66.15 kWh,,,,0,,
05/08/2024 17:00,56.40 kWh,55.55 kWh,55.55 kWh,,,,0,,
05/08/2024 18:00,41.40 kWh,39.00 kWh,39.00 kWh,,,,0,,
05/08/2024 19:00,20.90 kWh,19.44 kWh,19.44 kWh,,,,0,,
05/08/2024 20:00,6.80 kWh,5.76 kWh,5.76 kWh,,,,0,,
05/08/2024 21:00,800.00 Wh,509.00 Wh,509.00 Wh,,,,0,,
05/08/2024 22:00,0.00 kWh,4.00 Wh,4.00 Wh,,,,0,,
05/08/2024 23:00,0.00 kWh,6.00 Wh,6.00 Wh,,,,0,,
06/08/2024 00:00,0.00 kWh,5.00 Wh,5.00 Wh,,,,0,,
06/08/2024 01:00,0.00 kWh,6.00 Wh,6.00 Wh,,,,0,,
06/08/2024 02:00,0.00 kWh,6.00 Wh,6.00 Wh,,,,0,,
06/08/2024 03:00,0.00 kWh,6.00 Wh,6.00 Wh,,,,0,,
06/08/2024 04:00,0.00 kWh,7.00 Wh,7.00 Wh,,,,0,,
06/08/2024 05:00,0.00 kWh,6.00 Wh,6.00 Wh,,,,0,,
06/08/2024 06:00,0.00 kWh,6.00 Wh,6.00 Wh,,,,0,,
06/08/2024 07:00,200.00 Wh,437.00 Wh,437.00 Wh,,,,0,,
06/08/2024 08:00,5.10 kWh,6.22 kWh,6.22 kWh,,,,0,,
06/08/2024 09:00,19.80 kWh,22.04 kWh,22.04 kWh,,,,0,,
06/08/2024 10:00,38.80 kWh,41.05 kWh,41.05 kWh,,,,0,,
06/08/2024 11:00,55.10 kWh,56.90 kWh,56.90 kWh,,,,0,,
06/08/2024 12:00,66.80 kWh,68.16 kWh,68.16 kWh,,,,0,,
06/08/2024 13:00,75.50 kWh,76.26 kWh,76.26 kWh,,,,0,,
06/08/2024 14:00,77.90 kWh,78.22 kWh,78.22 kWh,,,,0,,
06/08/2024 15:00,74.20 kWh,73.59 kWh,73.59 kWh,,,,0,,
06/08/2024 16:00,69.60 kWh,69.07 kWh,69.07 kWh,,,,0,,
06/08/2024 17:00,54.30 kWh,51.37 kWh,51.37 kWh,,,,0,,
06/08/2024 18:00,24.40 kWh,23.97 kWh,23.97 kWh,,,,0,,
06/08/2024 19:00,20.50 kWh,18.63 kWh,18.63 kWh,,,,0,,
06/08/2024 20:00,6.80 kWh,5.81 kWh,5.81 kWh,,,,0,,
06/08/2024 21:00,800.00 Wh,556.00 Wh,556.00 Wh,,,,0,,
06/08/2024 22:00,0.00 kWh,4.00 Wh,4.00 Wh,,,,0,,
06/08/2024 23:00,0.00 kWh,6.00 Wh,6.00 Wh,,,,0,,
07/08/2024 00:00,0.00 kWh,6.00 Wh,6.00 Wh,,,,0,,
07/08/2024 01:00,0.00 kWh,6.00 Wh,6.00 Wh,,,,0,,
07/08/2024 02:00,0.00 kWh,7.00 Wh,7.00 Wh,,,,0,,
07/08/2024 03:00,0.00 kWh,7.00 Wh,7.00 Wh,,,,0,,
07/08/2024 04:00,0.00 kWh,7.00 Wh,7.00 Wh,,,,0,,
07/08/2024 05:00,0.00 kWh,7.00 Wh,7.00 Wh,,,,0,,
07/08/2024 06:00,0.00 kWh,6.00 Wh,6.00 Wh,,,,0,,
07/08/2024 07:00,300.00 Wh,531.00 Wh,531.00 Wh,,,,0,,
07/08/2024 08:00,5.60 kWh,6.94 kWh,6.94 kWh,,,,0,,
07/08/2024 09:00,21.50 kWh,22.94 kWh,22.94 kWh,,,,0,,
07/08/2024 10:00,42.00 kWh,45.70 kWh,45.70 kWh,,,,0,,
07/08/2024 11:00,59.80 kWh,61.07 kWh,61.07 kWh,,,,0,,
07/08/2024 12:00,69.40 kWh,70.71 kWh,70.71 kWh,,,,0,,
07/08/2024 13:00,76.40 kWh,77.06 kWh,77.06 kWh,,,,0,,
07/08/2024 14:00,77.80 kWh,77.89 kWh,77.89 kWh,,,,0,,
07/08/2024 15:00,74.60 kWh,74.27 kWh,74.27 kWh,,,,0,,
07/08/2024 16:00,67.60 kWh,66.76 kWh,66.76 kWh,,,,0,,
07/08/2024 17:00,55.30 kWh,54.13 kWh,54.13 kWh,,,,0,,
07/08/2024 18:00,40.10 kWh,38.31 kWh,38.31 kWh,,,,0,,
07/08/2024 19:00,21.30 kWh,19.30 kWh,19.30 kWh,,,,0,,
07/08/2024 20:00,6.00 kWh,5.01 kWh,5.01 kWh,,,,0,,
07/08/2024 21:00,700.00 Wh,466.00 Wh,466.00 Wh,,,,0,,
07/08/2024 22:00,0.00 kWh,4.00 Wh,4.00 Wh,,,,0,,
07/08/2024 23:00,0.00 kWh,5.00 Wh,5.00 Wh,,,,0,,
08/08/2024 00:00,0.00 kWh,5.00 Wh,5.00 Wh,,,,0,,
08/08/2024 01:00,0.00 kWh,5.00 Wh,5.00 Wh,,,,0,,
08/08/2024 02:00,0.00 kWh,5.00 Wh,5.00 Wh,,,,0,,
08/08/2024 03:00,0.00 kWh,6.00 Wh,6.00 Wh,,,,0,,
08/08/2024 04:00,0.00 kWh,6.00 Wh,6.00 Wh,,,,0,,
08/08/2024 05:00,0.00 kWh,6.00 Wh,6.00 Wh,,,,0,,
08/08/2024 06:00,0.00 kWh,5.00 Wh,5.00 Wh,,,,0,,
08/08/2024 07:00,200.00 Wh,401.00 Wh,401.00 Wh,,,,0,,
08/08/2024 08:00,4.90 kWh,6.09 kWh,6.09 kWh,,,,0,,
08/08/2024 09:00,19.60 kWh,21.84 kWh,21.84 kWh,,,,0,,
08/08/2024 10:00,38.50 kWh,40.75 kWh,40.75 kWh,,,,0,,
08/08/2024 11:00,54.60 kWh,56.32 kWh,56.32 kWh,,,,0,,
08/08/2024 12:00,66.90 kWh,68.32 kWh,68.32 kWh,,,,0,,
08/08/2024 13:00,74.40 kWh,75.18 kWh,75.18 kWh,,,,0,,
08/08/2024 14:00,76.60 kWh,76.73 kWh,76.73 kWh,,,,0,,
08/08/2024 15:00,73.90 kWh,73.54 kWh,73.54 kWh,,,,0,,
08/08/2024 16:00,66.50 kWh,65.67 kWh,65.67 kWh,,,,0,,
08/08/2024 17:00,55.00 kWh,53.79 kWh,53.79 kWh,,,,0,,
08/08/2024 18:00,39.50 kWh,37.76 kWh,37.76 kWh,,,,0,,
08/08/2024 19:00,21.40 kWh,19.54 kWh,19.54 kWh,,,,0,,
08/08/2024 20:00,6.20 kWh,5.16 kWh,5.16 kWh,,,,0,,
08/08/2024 21:00,700.00 Wh,436.00 Wh,436.00 Wh,,,,0,,
08/08/2024 22:00,0.00 kWh,5.00 Wh,5.00 Wh,,,,0,,
08/08/2024 23:00,0.00 kWh,5.00 Wh,5.00 Wh,,,,0,,
09/08/2024 00:00,0.00 kWh,5.00 Wh,5.00 Wh,,,,0,,
09/08/2024 01:00,0.00 kWh,5.00 Wh,5.00 Wh,,,,0,,
09/08/2024 02:00,0.00 kWh,5.00 Wh,5.00 Wh,,,,0,,
09/08/2024 03:00,0.00 kWh,5.00 Wh,5.00 Wh,,,,0,,
09/08/2024 04:00,0.00 kWh,6.00 Wh,6.00 Wh,,,,0,,
09/08/2024 05:00,0.00 kWh,6.00 Wh,6.00 Wh,,,,0,,
09/08/2024 06:00,0.00 kWh,6.00 Wh,6.00 Wh,,,,0,,
09/08/2024 07:00,100.00 Wh,331.00 Wh,331.00 Wh,,,,0,,
09/08/2024 08:00,4.80 kWh,5.82 kWh,5.82 kWh,,,,0,,
09/08/2024 09:00,18.60 kWh,20.78 kWh,20.78 kWh,,,,0,,
09/08/2024 10:00,33.70 kWh,36.06 kWh,36.06 kWh,,,,0,,
09/08/2024 11:00,53.10 kWh,54.74 kWh,54.74 kWh,,,,0,,
09/08/2024 12:00,64.90 kWh,66.18 kWh,66.18 kWh,,,,0,,
09/08/2024 13:00,72.30 kWh,72.97 kWh,72.97 kWh,,,,0,,
09/08/2024 14:00,74.60 kWh,74.82 kWh,74.82 kWh,,,,0,,
09/08/2024 15:00,71.60 kWh,71.37 kWh,71.37 kWh,,,,0,,
09/08/2024 16:00,61.90 kWh,57.19 kWh,57.19 kWh,,,,0,,
09/08/2024 17:00,47.50 kWh,50.15 kWh,50.15 kWh,,,,0,,
09/08/2024 18:00,36.30 kWh,33.18 kWh,33.18 kWh,,,,0,,
09/08/2024 19:00,18.60 kWh,18.42 kWh,18.42 kWh,,,,0,,
09/08/2024 20:00,11.10 kWh,9.95 kWh,9.95 kWh,,,,0,,
09/08/2024 21:00,900.00 Wh,590.00 Wh,590.00 Wh,,,,0,,
09/08/2024 22:00,0.00 kWh,4.00 Wh,4.00 Wh,,,,0,,
09/08/2024 23:00,0.00 kWh,6.00 Wh,6.00 Wh,,,,0,,
10/08/2024 00:00,0.00 kWh,6.00 Wh,6.00 Wh,,,,0,,
10/08/2024 01:00,0.00 kWh,6.00 Wh,6.00 Wh,,,,0,,
10/08/2024 02:00,0.00 kWh,6.00 Wh,6.00 Wh,,,,0,,
10/08/2024 03:00,0.00 kWh,7.00 Wh,7.00 Wh,,,,0,,
10/08/2024 04:00,0.00 kWh,6.00 Wh,6.00 Wh,,,,0,,
10/08/2024 05:00,0.00 kWh,6.00 Wh,6.00 Wh,,,,0,,
10/08/2024 06:00,0.00 kWh,6.00 Wh,6.00 Wh,,,,0,,
10/08/2024 07:00,100.00 Wh,347.00 Wh,347.00 Wh,,,,0,,
10/08/2024 08:00,5.00 kWh,6.08 kWh,6.08 kWh,,,,0,,
10/08/2024 09:00,19.70 kWh,21.97 kWh,21.97 kWh,,,,0,,
10/08/2024 10:00,38.60 kWh,41.01 kWh,41.01 kWh,,,,0,,
10/08/2024 11:00,57.10 kWh,59.05 kWh,59.05 kWh,,,,0,,
10/08/2024 12:00,69.70 kWh,71.10 kWh,71.10 kWh,,,,0,,
10/08/2024 13:00,77.30 kWh,78.09 kWh,78.09 kWh,,,,0,,
10/08/2024 14:00,79.10 kWh,79.23 kWh,79.23 kWh,,,,0,,
10/08/2024 15:00,76.10 kWh,75.72 kWh,75.72 kWh,,,,0,,
10/08/2024 16:00,66.60 kWh,65.72 kWh,65.72 kWh,,,,0,,
10/08/2024 17:00,56.10 kWh,54.72 kWh,54.72 kWh,,,,0,,
10/08/2024 18:00,39.40 kWh,37.57 kWh,37.57 kWh,,,,0,,
10/08/2024 19:00,20.50 kWh,18.56 kWh,18.56 kWh,,,,0,,
10/08/2024 20:00,5.60 kWh,4.68 kWh,4.68 kWh,,,,0,,
10/08/2024 21:00,700.00 Wh,412.00 Wh,412.00 Wh,,,,0,,
10/08/2024 22:00,0.00 kWh,5.00 Wh,5.00 Wh,,,,0,,
10/08/2024 23:00,0.00 kWh,6.00 Wh,6.00 Wh,,,,0,,
11/08/2024 00:00,0.00 kWh,6.00 Wh,6.00 Wh,,,,0,,
11/08/2024 01:00,0.00 kWh,6.00 Wh,6.00 Wh,,,,0,,
11/08/2024 02:00,0.00 kWh,5.00 Wh,5.00 Wh,,,,0,,
11/08/2024 03:00,0.00 kWh,7.00 Wh,7.00 Wh,,,,0,,
11/08/2024 04:00,0.00 kWh,6.00 Wh,6.00 Wh,,,,0,,
11/08/2024 05:00,0.00 kWh,6.00 Wh,6.00 Wh,,,,0,,
11/08/2024 06:00,0.00 kWh,6.00 Wh,6.00 Wh,,,,0,,
11/08/2024 07:00,100.00 Wh,317.00 Wh,317.00 Wh,,,,0,,
11/08/2024 08:00,4.90 kWh,6.01 kWh,6.01 kWh,,,,0,,
11/08/2024 09:00,19.60 kWh,21.90 kWh,21.90 kWh,,,,0,,
11/08/2024 10:00,38.70 kWh,40.92 kWh,40.92 kWh,,,,0,,
11/08/2024 11:00,54.70 kWh,56.49 kWh,56.49 kWh,,,,0,,
11/08/2024 12:00,66.10 kWh,67.42 kWh,67.42 kWh,,,,0,,
11/08/2024 13:00,73.10 kWh,73.78 kWh,73.78 kWh,,,,0,,
11/08/2024 14:00,75.20 kWh,75.72 kWh,75.72 kWh,,,,0,,
11/08/2024 15:00,75.10 kWh,74.72 kWh,74.72 kWh,,,,0,,
11/08/2024 16:00,66.80 kWh,65.85 kWh,65.85 kWh,,,,0,,
11/08/2024 17:00,54.20 kWh,52.82 kWh,52.82 kWh,,,,0,,
11/08/2024 18:00,37.90 kWh,36.13 kWh,36.13 kWh,,,,0,,
11/08/2024 19:00,19.60 kWh,17.74 kWh,17.74 kWh,,,,0,,
11/08/2024 20:00,5.40 kWh,4.51 kWh,4.51 kWh,,,,0,,
11/08/2024 21:00,500.00 Wh,305.00 Wh,305.00 Wh,,,,0,,
11/08/2024 22:00,0.00 kWh,4.00 Wh,4.00 Wh,,,,0,,
11/08/2024 23:00,0.00 kWh,6.00 Wh,6.00 Wh,,,,0,,
12/08/2024 00:00,0.00 kWh,6.00 Wh,6.00 Wh,,,,0,,
12/08/2024 01:00,0.00 kWh,5.00 Wh,5.00 Wh,,,,0,,
12/08/2024 02:00,0.00 kWh,7.00 Wh,7.00 Wh,,,,0,,
12/08/2024 03:00,0.00 kWh,6.00 Wh,6.00 Wh,,,,0,,
12/08/2024 04:00,0.00 kWh,6.00 Wh,6.00 Wh,,,,0,,
12/08/2024 05:00,0.00 kWh,7.00 Wh,7.00 Wh,,,,0,,
12/08/2024 06:00,0.00 kWh,6.00 Wh,6.00 Wh,,,,0,,
12/08/2024 07:00,100.00 Wh,262.00 Wh,262.00 Wh,,,,0,,
12/08/2024 08:00,4.40 kWh,5.56 kWh,5.56 kWh,,,,0,,
12/08/2024 09:00,18.90 kWh,21.08 kWh,21.08 kWh,,,,0,,
12/08/2024 10:00,37.30 kWh,39.42 kWh,39.42 kWh,,,,0,,
12/08/2024 11:00,53.10 kWh,54.96 kWh,54.96 kWh,,,,0,,
12/08/2024 12:00,65.70 kWh,67.06 kWh,67.06 kWh,,,,0,,
12/08/2024 13:00,72.50 kWh,73.18 kWh,73.18 kWh,,,,0,,
12/08/2024 14:00,75.30 kWh,75.57 kWh,75.57 kWh,,,,0,,
12/08/2024 15:00,72.40 kWh,72.12 kWh,72.12 kWh,,,,0,,
12/08/2024 16:00,65.60 kWh,64.70 kWh,64.70 kWh,,,,0,,
12/08/2024 17:00,53.40 kWh,52.20 kWh,52.20 kWh,,,,0,,
12/08/2024 18:00,37.80 kWh,35.98 kWh,35.98 kWh,,,,0,,
12/08/2024 19:00,19.60 kWh,17.83 kWh,17.83 kWh,,,,0,,
12/08/2024 20:00,5.50 kWh,4.54 kWh,4.54 kWh,,,,0,,
12/08/2024 21:00,500.00 Wh,291.00 Wh,291.00 Wh,,,,0,,
12/08/2024 22:00,0.00 kWh,5.00 Wh,5.00 Wh,,,,0,,
12/08/2024 23:00,0.00 kWh,6.00 Wh,6.00 Wh,,,,0,,
13/08/2024 00:00,0.00 kWh,6.00 Wh,6.00 Wh,,,,0,,
13/08/2024 01:00,0.00 kWh,6.00 Wh,6.00 Wh,,,,0,,
13/08/2024 02:00,0.00 kWh,6.00 Wh,6.00 Wh,,,,0,,
13/08/2024 03:00,0.00 kWh,7.00 Wh,7.00 Wh,,,,0,,
13/08/2024 04:00,0.00 kWh,6.00 Wh,6.00 Wh,,,,0,,
13/08/2024 05:00,0.00 kWh,7.00 Wh,7.00 Wh,,,,0,,
13/08/2024 06:00,0.00 kWh,6.00 Wh,6.00 Wh,,,,0,,
13/08/2024 07:00,100.00 Wh,242.00 Wh,242.00 Wh,,,,0,,
13/08/2024 08:00,4.40 kWh,5.51 kWh,5.51 kWh,,,,0,,
13/08/2024 09:00,18.70 kWh,20.99 kWh,20.99 kWh,,,,0,,
13/08/2024 10:00,37.80 kWh,39.98 kWh,39.98 kWh,,,,0,,
13/08/2024 11:00,53.50 kWh,55.25 kWh,55.25 kWh,,,,0,,
13/08/2024 12:00,65.20 kWh,66.50 kWh,66.50 kWh,,,,0,,
13/08/2024 13:00,72.60 kWh,73.42 kWh,73.42 kWh,,,,0,,
13/08/2024 14:00,75.20 kWh,75.42 kWh,75.42 kWh,,,,0,,
13/08/2024 15:00,72.90 kWh,72.61 kWh,72.61 kWh,,,,0,,
13/08/2024 16:00,65.70 kWh,65.01 kWh,65.01 kWh,,,,0,,
13/08/2024 17:00,54.30 kWh,52.94 kWh,52.94 kWh,,,,0,,
13/08/2024 18:00,37.80 kWh,35.99 kWh,35.99 kWh,,,,0,,
13/08/2024 19:00,19.40 kWh,17.58 kWh,17.58 kWh,,,,0,,
13/08/2024 20:00,5.30 kWh,4.44 kWh,4.44 kWh,,,,0,,
13/08/2024 21:00,500.00 Wh,301.00 Wh,301.00 Wh,,,,0,,
13/08/2024 22:00,0.00 kWh,5.00 Wh,5.00 Wh,,,,0,,
13/08/2024 23:00,0.00 kWh,5.00 Wh,5.00 Wh,,,,0,,
14/08/2024 00:00,0.00 kWh,6.00 Wh,6.00 Wh,,,,0,,
14/08/2024 01:00,0.00 kWh,6.00 Wh,6.00 Wh,,,,0,,
14/08/2024 02:00,0.00 kWh,7.00 Wh,7.00 Wh,,,,0,,
14/08/2024 03:00,0.00 kWh,6.00 Wh,6.00 Wh,,,,0,,
14/08/2024 04:00,0.00 kWh,6.00 Wh,6.00 Wh,,,,0,,
14/08/2024 05:00,0.00 kWh,7.00 Wh,7.00 Wh,,,,0,,
14/08/2024 06:00,0.00 kWh,6.00 Wh,6.00 Wh,,,,0,,
14/08/2024 07:00,100.00 Wh,227.00 Wh,227.00 Wh,,,,0,,
14/08/2024 08:00,4.40 kWh,5.54 kWh,5.54 kWh,,,,0,,
14/08/2024 09:00,18.70 kWh,20.97 kWh,20.97 kWh,,,,0,,
14/08/2024 10:00,37.70 kWh,39.89 kWh,39.89 kWh,,,,0,,
14/08/2024 11:00,53.30 kWh,55.03 kWh,55.03 kWh,,,,0,,
