Time,Μέτρηση SCADA,Αρχική Πιστοποιημένη Μέτρηση ΑΔΜΗΕ,Διορθωτική Πιστοποιημένη Μέτρηση ΑΔΜΗΕ,Ημερομηνία Ηλέκτρισης,ΕΔΡΕΘ,ΙΣΧΥΣ ΕΡΓΟΥ,FORENA Curtailment suggestion,DAM Price (EUR/MWh),Payment (EUR)
08/08/2024 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
08/08/2024 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
08/08/2024 07:00,-1.00 kWh,1.14 kWh,1.14 kWh,,,,0,,
08/08/2024 08:00,-1.00 kWh,8.37 kWh,8.37 kWh,,,,0,,
08/08/2024 09:00,-1.00 kWh,25.89 kWh,25.89 kWh,,,,0,,
08/08/2024 10:00,-1.00 kWh,44.54 kWh,44.54 kWh,,,,0,,
08/08/2024 11:00,-1.00 kWh,59.28 kWh,59.28 kWh,,,,0,,
08/08/2024 12:00,-1.00 kWh,70.04 kWh,70.04 kWh,,,,0,,
08/08/2024 13:00,-1.00 kWh,76.66 kWh,76.66 kWh,,,,0,,
08/08/2024 14:00,-1.00 kWh,76.36 kWh,76.36 kWh,,,,0,,
08/08/2024 15:00,-1.00 kWh,73.29 kWh,73.29 kWh,,,,0,,
08/08/2024 16:00,-1.00 kWh,64.90 kWh,64.90 kWh,,,,0,,
08/08/2024 17:00,-1.00 kWh,52.43 kWh,52.43 kWh,,,,0,,
08/08/2024 18:00,-1.00 kWh,35.58 kWh,35.58 kWh,,,,0,,
08/08/2024 19:00,-1.00 kWh,17.11 kWh,17.11 kWh,,,,0,,
08/08/2024 20:00,-1.00 kWh,3.82 kWh,3.82 kWh,,,,0,,
08/08/2024 21:00,-1.00 kWh,239.00 Wh,239.00 Wh,,,,0,,
08/08/2024 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
08/08/2024 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
09/08/2024 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
09/08/2024 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
09/08/2024 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
09/08/2024 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
09/08/2024 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
09/08/2024 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
09/08/2024 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
09/08/2024 07:00,-1.00 kWh,1.18 kWh,1.18 kWh,,,,0,,
09/08/2024 08:00,-1.00 kWh,8.10 kWh,8.10 kWh,,,,0,,
09/08/2024 09:00,-1.00 kWh,25.59 kWh,25.59 kWh,,,,0,,
09/08/2024 10:00,-1.00 kWh,44.43 kWh,44.43 kWh,,,,0,,
09/08/2024 11:00,-1.00 kWh,59.56 kWh,59.56 kWh,,,,0,,
09/08/2024 12:00,-1.00 kWh,69.90 kWh,69.90 kWh,,,,0,,
09/08/2024 13:00,-1.00 kWh,75.37 kWh,75.37 kWh,,,,0,,
09/08/2024 14:00,-1.00 kWh,76.43 kWh,76.43 kWh,,,,0,,
09/08/2024 15:00,-1.00 kWh,72.46 kWh,72.46 kWh,,,,0,,
09/08/2024 16:00,-1.00 kWh,64.36 kWh,64.36 kWh,,,,0,,
09/08/2024 17:00,-1.00 kWh,51.51 kWh,51.51 kWh,,,,0,,
09/08/2024 18:00,-1.00 kWh,35.40 kWh,35.40 kWh,,,,0,,
09/08/2024 19:00,-1.00 kWh,13.39 kWh,13.39 kWh,,,,0,,
09/08/2024 20:00,-1.00 kWh,3.06 kWh,3.06 kWh,,,,0,,
09/08/2024 21:00,-1.00 kWh,136.00 Wh,136.00 Wh,,,,0,,
09/08/2024 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
09/08/2024 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
10/08/2024 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
10/08/2024 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
10/08/2024 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
10/08/2024 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
10/08/2024 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
10/08/2024 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
10/08/2024 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
10/08/2024 07:00,-1.00 kWh,527.00 Wh,527.00 Wh,,,,0,,
10/08/2024 08:00,-1.00 kWh,6.36 kWh,6.36 kWh,,,,0,,
10/08/2024 09:00,-1.00 kWh,24.34 kWh,24.34 kWh,,,,0,,
10/08/2024 10:00,-1.00 kWh,42.29 kWh,42.29 kWh,,,,0,,
10/08/2024 11:00,-1.00 kWh,50.63 kWh,50.63 kWh,,,,0,,
10/08/2024 12:00,-1.00 kWh,64.93 kWh,64.93 kWh,,,,0,,
10/08/2024 13:00,-1.00 kWh,63.80 kWh,63.80 kWh,,,,0,,
10/08/2024 14:00,-1.00 kWh,64.25 kWh,64.25 kWh,,,,0,,
10/08/2024 15:00,-1.00 kWh,57.18 kWh,57.18 kWh,,,,0,,
10/08/2024 16:00,-1.00 kWh,16.31 kWh,16.31 kWh,,,,0,,
10/08/2024 17:00,-1.00 kWh,40.91 kWh,40.91 kWh,,,,0,,
10/08/2024 18:00,-1.00 kWh,32.98 kWh,32.98 kWh,,,,0,,
10/08/2024 19:00,-1.00 kWh,17.54 kWh,17.54 kWh,,,,0,,
10/08/2024 20:00,-1.00 kWh,4.22 kWh,4.22 kWh,,,,0,,
10/08/2024 21:00,-1.00 kWh,242.00 Wh,242.00 Wh,,,,0,,
10/08/2024 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
10/08/2024 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
11/08/2024 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
11/08/2024 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
11/08/2024 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
11/08/2024 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
11/08/2024 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
11/08/2024 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
11/08/2024 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
11/08/2024 07:00,-1.00 kWh,1.02 kWh,1.02 kWh,,,,0,,
11/08/2024 08:00,-1.00 kWh,7.89 kWh,7.89 kWh,,,,0,,
11/08/2024 09:00,-1.00 kWh,24.58 kWh,24.58 kWh,,,,0,,
11/08/2024 10:00,-1.00 kWh,43.23 kWh,43.23 kWh,,,,0,,
11/08/2024 11:00,-1.00 kWh,58.82 kWh,58.82 kWh,,,,0,,
11/08/2024 12:00,-1.00 kWh,70.14 kWh,70.14 kWh,,,,0,,
11/08/2024 13:00,-1.00 kWh,74.68 kWh,74.68 kWh,,,,0,,
11/08/2024 14:00,-1.00 kWh,79.30 kWh,79.30 kWh,,,,0,,
11/08/2024 15:00,-1.00 kWh,68.99 kWh,68.99 kWh,,,,0,,
11/08/2024 16:00,-1.00 kWh,65.02 kWh,65.02 kWh,,,,0,,
11/08/2024 17:00,-1.00 kWh,53.54 kWh,53.54 kWh,,,,0,,
11/08/2024 18:00,-1.00 kWh,36.46 kWh,36.46 kWh,,,,0,,
11/08/2024 19:00,-1.00 kWh,16.32 kWh,16.32 kWh,,,,0,,
11/08/2024 20:00,-1.00 kWh,3.49 kWh,3.49 kWh,,,,0,,
11/08/2024 21:00,-1.00 kWh,157.00 Wh,157.00 Wh,,,,0,,
11/08/2024 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
11/08/2024 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
12/08/2024 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
12/08/2024 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
12/08/2024 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
12/08/2024 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
12/08/2024 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
12/08/2024 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
12/08/2024 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
12/08/2024 07:00,-1.00 kWh,954.00 Wh,954.00 Wh,,,,0,,
12/08/2024 08:00,-1.00 kWh,7.92 kWh,7.92 kWh,,,,0,,
12/08/2024 09:00,-1.00 kWh,25.33 kWh,25.33 kWh,,,,0,,
12/08/2024 10:00,-1.00 kWh,43.87 kWh,43.87 kWh,,,,0,,
12/08/2024 11:00,-1.00 kWh,58.38 kWh,58.38 kWh,,,,0,,
12/08/2024 12:00,-1.00 kWh,68.41 kWh,68.41 kWh,,,,0,,
12/08/2024 13:00,-1.00 kWh,74.33 kWh,74.33 kWh,,,,0,,
12/08/2024 14:00,-1.00 kWh,75.68 kWh,75.68 kWh,,,,0,,
12/08/2024 15:00,-1.00 kWh,71.30 kWh,71.30 kWh,,,,0,,
12/08/2024 16:00,-1.00 kWh,64.02 kWh,64.02 kWh,,,,0,,
12/08/2024 17:00,-1.00 kWh,51.14 kWh,51.14 kWh,,,,0,,
12/08/2024 18:00,-1.00 kWh,34.28 kWh,34.28 kWh,,,,0,,
12/08/2024 19:00,-1.00 kWh,16.20 kWh,16.20 kWh,,,,0,,
12/08/2024 20:00,-1.00 kWh,3.46 kWh,3.46 kWh,,,,0,,
12/08/2024 21:00,-1.00 kWh,143.00 Wh,143.00 Wh,,,,0,,
12/08/2024 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
12/08/2024 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
13/08/2024 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
13/08/2024 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
13/08/2024 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
13/08/2024 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
13/08/2024 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
13/08/2024 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
13/08/2024 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
13/08/2024 07:00,-1.00 kWh,913.00 Wh,913.00 Wh,,,,0,,
13/08/2024 08:00,-1.00 kWh,7.84 kWh,7.84 kWh,,,,0,,
13/08/2024 09:00,-1.00 kWh,25.10 kWh,25.10 kWh,,,,0,,
13/08/2024 10:00,-1.00 kWh,43.88 kWh,43.88 kWh,,,,0,,
13/08/2024 11:00,-1.00 kWh,59.04 kWh,59.04 kWh,,,,0,,
13/08/2024 12:00,-1.00 kWh,68.79 kWh,68.79 kWh,,,,0,,
13/08/2024 13:00,-1.00 kWh,74.72 kWh,74.72 kWh,,,,0,,
13/08/2024 14:00,-1.00 kWh,75.94 kWh,75.94 kWh,,,,0,,
13/08/2024 15:00,-1.00 kWh,72.81 kWh,72.81 kWh,,,,0,,
13/08/2024 16:00,-1.00 kWh,63.68 kWh,63.68 kWh,,,,0,,
13/08/2024 17:00,-1.00 kWh,51.13 kWh,51.13 kWh,,,,0,,
13/08/2024 18:00,-1.00 kWh,34.41 kWh,34.41 kWh,,,,0,,
13/08/2024 19:00,-1.00 kWh,16.12 kWh,16.12 kWh,,,,0,,
13/08/2024 20:00,-1.00 kWh,3.29 kWh,3.29 kWh,,,,0,,
13/08/2024 21:00,-1.00 kWh,122.00 Wh,122.00 Wh,,,,0,,
13/08/2024 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
13/08/2024 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
14/08/2024 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
14/08/2024 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
14/08/2024 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
14/08/2024 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
